Node1,Node2,Weight,Open,Bicycle,Motorcycle,Car,Truck
Largo de Sao Francisco, Largo Leoes do Penedo,160, True, True, True, True, True
Rua Peao da Meia Laranja, Rua da Fontinha,290, True, True, True, True, True
Rua do Lameirao, Rua de Sao Geraldo,200, True, True, True, True, True
Rua da Granja, Rua do Caires,270, True, True, True, True, True
Rua Doutor Custodio Silva, Campo das Hortas,80, True, True, True, True, True
Campo das Carvalheiras, Rua Dom Gualdim Pais,170, True, True, True, True, True
Travessa do Condestavel, Rua dos Rochas,210, True, True, True, True, True
Rua da Levandeira, Rua do Correlo,90, True, True, True, True, True
Rua das Portas, Rua Joaquim Ribeiro Moura,220, True, True, True, True, True
Praca do Municipio, Rua do Feijo,400, True, True, True, True, True
Travessa do Beco, Rotunda Santos da Cunha,430, True, True, True, True, True
Rua Costa Gomes, Rua das Alminhas,400, True, True, True, True, True
Travessa Juiz Antonio Candido Gomes, Rua Costa Gomes,140, True, True, True, True, True
Rua Maria da Fonte, Rua Fernando Namora,100, True, True, True, True, True
Rua Padre Martinho da Silva, Terreiro do Castelo,160, True, True, True, True, True
Rua do Barral, Largo Sao Joao do Souto,240, True, True, True, True, True
Rua Maria Anjos Barbosa, Rua da Aldeia,370, True, True, True, True, True
Largo das Alminhas, Rua do Mercado Municipal,110, True, True, True, True, True
Rua Manuel Peixoto, Rua dos Falcoes,280, True, True, True, True, True
Rua Senhor da Agonia, Rotunda Santos da Cunha,470, True, True, True, True, True
Rua da Naia, Rua de Agua Levada,270, True, True, True, True, True
Largo de Santiago, Rua Eca de Queiros,120, True, True, True, True, True
Rua de Santiago, Rua do Monte,310, True, True, True, True, True
Rua da Granja, Rua de Santo Antonio,90, True, True, True, True, True
Terreiro do Castelo, Largo Leoes do Penedo,460, True, True, True, True, True
Rua de Abraao, Rua Moura Coutinho,430, True, True, True, True, True
Rua Tenente Coronel Dias Pereira, Rua Sao Sebastiao,200, True, True, True, True, True
Rua Doutor Augusto Martins Ferreira, Rua Madre de Deus,310, True, True, True, True, True
Largo de Santiago, Rua Magalhaes Lima,290, True, True, True, True, True
Rua Moura Coutinho, Rua Infante Dom Henrique,210, True, True, True, True, True
Travessa da Calcada, Rua Professor Abel Salazar,200, True, True, True, True, True
Rua da Pedreira, Travessa da Trastola,440, True, True, True, True, True
Rua do Penedo, Avenida Conde Dom Henrique,150, True, True, True, True, True
Rua Poca de Chidelas, Rua Pedro Magalhaes Gondavo,360, True, True, True, True, True
Largo da Praca Velha, Rua Dom Gualdim Pais,430, True, True, True, True, True
Largo Leoes do Penedo, Rua do Lameirao,450, True, True, True, True, True
Rua Bouca do Pinheiro, Largo Barbosa e Castro,250, True, True, True, True, True
Rua da Violinha, Rua da Fonte Lameira,380, True, True, True, True, True
Rua Martim Moniz, Rua Fotografo Arcelino,380, True, True, True, True, True
Rua de Sao Sebastiao, Rua Maria da Costa,210, True, True, True, True, True
Rua de Sao Marcos, Rua da Escola,290, True, True, True, True, True
Rua Joaquim Teixeira Serra, Rua Luis de Camoes,210, True, True, True, True, True
Rua Adelino Amaro da Costa, Rua Padre Augusto J. Borges de Sa,300, True, True, True, True, True
Rua Dom Afonso Henriques, Rua Madre de Deus,290, True, True, True, True, True
Praca do Municipio, Travessa da Estrada de Mirao,80, True, True, True, True, True
Rua Andrade Corvo, Travessa de Laranjeiras,450, True, True, True, True, True
Largo do Barao de Sao Martinho, Rua Mouzinho de Alquerque,120, True, True, True, True, True
Rua Tenente Coronel Dias Pereira, Travessa Padre Cruz,470, True, True, True, True, True
Rua dos Bombeiros Voluntarios, Rua da Escola,370, True, True, True, True, True
Avenida Orfaos de Sao Caetano, Rua Armando Rodrigues,370, True, True, True, True, True
Rua da Barranha, Travessa de Sao Pedro,90, True, True, True, True, True
Rua do Castelo, Avenida Conde Dom Henrique,160, True, True, True, True, True
Rua dos Capelistas, Rua da Misericordia,350, True, True, True, True, True
Rua Senhor da Agonia, Rua do Faria,370, True, True, True, True, True
Rua da Fontinha, Rua Adelino Amaro da Costa,150, True, True, True, True, True
Rua Bouca do Pinheiro, Rua do Cruzeiro,50, True, True, True, True, True
Rua Cruz de Pedra, Rua Monsenhor Airosa,150, True, True, True, True, True
Rua Fernando Namora, Rua Sao Tome e Principe,310, True, True, True, True, True
Rua do Penedo, Rua Padre Armando Lira,150, True, True, True, True, True
Praca Municipal, Rua da Trastola,180, True, True, True, True, True
